0,1,2,3
66701.0,93.0,9.0,8000.0
61401.0,41.0,11.0,35000.0
63401.0,18.0,9.0,0.0
66702.0,64.0,13.0,27600.0
66125.0,28.0,13.0,49000.0
60900.0,47.0,6.0,12000.0
62409.0,44.0,14.0,51000.0
65401.0,73.0,8.0,19820.0
68109.0,73.0,13.0,12700.0
68001.0,23.0,9.0,20100.0
60500.0,59.0,8.0,0.0
63600.0,49.0,9.0,2080.0
60400.0,19.0,9.0,0.0
67801.0,39.0,5.0,0.0
63800.0,36.0,9.0,24000.0
64000.0,42.0,10.0,90000.0
64300.0,24.0,9.0,0.0
66110.0,57.0,11.0,40000.0
65415.0,38.0,1.0,0.0
62601.0,22.0,9.0,0.0
65415.0,70.0,3.0,18000.0
61102.0,52.0,11.0,27000.0
61902.0,58.0,5.0,104000.0
67606.0,54.0,2.0,2100.0
62713.0,70.0,11.0,12200.0
60600.0,75.0,9.0,28000.0
63402.0,61.0,13.0,62100.0
65409.0,38.0,12.0,94000.0
66101.0,41.0,11.0,125000.0
66111.0,23.0,10.0,25600.0
65413.0,61.0,9.0,0.0
66120.0,67.0,14.0,14000.0
62704.0,52.0,9.0,45000.0
62205.0,19.0,11.0,0.0
65402.0,43.0,13.0,54000.0
63002.0,40.0,1.0,42200.0
64100.0,33.0,9.0,0.0
62207.0,60.0,5.0,3000.0
66104.0,45.0,16.0,26000.0
60900.0,33.0,4.0,830.0
63600.0,36.0,10.0,29030.0
68105.0,42.0,12.0,22500.0
65410.0,67.0,13.0,251000.0
62702.0,32.0,13.0,12700.0
66125.0,67.0,9.0,8800.0
65415.0,66.0,4.0,0.0
60900.0,22.0,13.0,8400.0
62500.0,38.0,4.0,0.0
68101.0,59.0,9.0,0.0
65407.0,35.0,13.0,75250.0
61103.0,39.0,9.0,12000.0
61301.0,51.0,11.0,29600.0
61502.0,24.0,13.0,24340.0
62711.0,46.0,14.0,325000.0
66112.0,41.0,11.0,15600.0
62401.0,38.0,14.0,12000.0
65414.0,20.0,8.0,12000.0
68001.0,35.0,8.0,5000.0
66119.0,72.0,11.0,8600.0
66121.0,27.0,11.0,41000.0
62710.0,72.0,9.0,10400.0
62105.0,42.0,14.0,345000.0
63401.0,31.0,9.0,0.0
68116.0,51.0,10.0,50870.0
61503.0,49.0,11.0,57000.0
65421.0,21.0,9.0,0.0
61302.0,24.0,10.0,39600.0
64900.0,83.0,6.0,15100.0
67400.0,47.0,11.0,17900.0
65416.0,64.0,12.0,13600.0
68115.0,77.0,14.0,0.0
63903.0,66.0,9.0,26680.0
61505.0,31.0,11.0,25000.0
66112.0,63.0,1.0,4000.0
61800.0,54.0,9.0,10400.0
61401.0,33.0,13.0,48000.0
62710.0,47.0,9.0,0.0
62801.0,20.0,8.0,12000.0
62707.0,79.0,9.0,9200.0
62204.0,27.0,13.0,23000.0
68115.0,32.0,13.0,0.0
68107.0,67.0,6.0,37200.0
67601.0,34.0,10.0,18000.0
66117.0,83.0,7.0,8900.0
62104.0,54.0,13.0,0.0
64900.0,68.0,9.0,29400.0
60300.0,52.0,12.0,7200.0
61402.0,50.0,13.0,70000.0
68104.0,43.0,11.0,83000.0
61101.0,49.0,2.0,30000.0
66602.0,39.0,9.0,52200.0
61103.0,37.0,11.0,36000.0
66120.0,64.0,9.0,31400.0
66106.0,53.0,13.0,64000.0
62304.0,35.0,14.0,57000.0
68002.0,29.0,1.0,99000.0
61902.0,32.0,6.0,9400.0
65416.0,58.0,15.0,42000.0
62710.0,39.0,9.0,67200.0
61902.0,73.0,8.0,15600.0
65412.0,57.0,10.0,8700.0
62705.0,61.0,13.0,43000.0
63100.0,23.0,2.0,0.0
60200.0,50.0,13.0,32000.0
63200.0,31.0,7.0,39200.0
62410.0,35.0,16.0,10000.0
68107.0,31.0,10.0,0.0
68104.0,79.0,2.0,18800.0
65401.0,48.0,14.0,85000.0
67100.0,39.0,13.0,35000.0
62002.0,59.0,10.0,13000.0
60800.0,77.0,13.0,34800.0
68116.0,26.0,12.0,10600.0
67400.0,25.0,13.0,22504.0
68002.0,78.0,11.0,171000.0
63901.0,37.0,8.0,10400.0
68110.0,50.0,12.0,36170.0
66105.0,19.0,8.0,55000.0
65410.0,34.0,9.0,44000.0
60500.0,57.0,9.0,26300.0
65419.0,61.0,7.0,61000.0
66116.0,34.0,3.0,15000.0
63901.0,34.0,4.0,10000.0
66701.0,79.0,9.0,8000.0
63503.0,74.0,2.0,16500.0
65416.0,78.0,13.0,26900.0
66118.0,60.0,3.0,7900.0
62701.0,30.0,15.0,40020.0
64404.0,42.0,12.0,8600.0
61505.0,42.0,9.0,9000.0
67501.0,38.0,10.0,10300.0
60300.0,46.0,14.0,56000.0
65703.0,22.0,13.0,5300.0
63402.0,71.0,4.0,24840.0
62406.0,75.0,16.0,9200.0
62801.0,50.0,13.0,44000.0
62304.0,44.0,13.0,329000.0
67603.0,26.0,9.0,7200.0
63001.0,58.0,8.0,14000.0
63002.0,58.0,14.0,18000.0
64407.0,40.0,9.0,17000.0
68005.0,20.0,7.0,5700.0
65415.0,44.0,9.0,20000.0
68108.0,38.0,12.0,0.0
62900.0,66.0,1.0,0.0
61504.0,79.0,12.0,51200.0
65407.0,19.0,4.0,0.0
68112.0,88.0,2.0,4800.0
62409.0,32.0,14.0,7000.0
68101.0,19.0,9.0,11000.0
67100.0,71.0,1.0,4500.0
66900.0,41.0,1.0,1500.0
66108.0,41.0,12.0,2000.0
62102.0,77.0,10.0,160400.0
62712.0,18.0,7.0,0.0
63002.0,52.0,12.0,59500.0
61601.0,68.0,9.0,6400.0
66701.0,26.0,11.0,7400.0
65703.0,51.0,13.0,72230.0
64404.0,21.0,11.0,9700.0
64406.0,84.0,9.0,15300.0
62711.0,32.0,13.0,22800.0
68105.0,42.0,2.0,3800.0
66900.0,50.0,9.0,11000.0
66123.0,32.0,9.0,50000.0
62714.0,39.0,7.0,35000.0
68114.0,55.0,9.0,6000.0
62707.0,35.0,14.0,120000.0
66121.0,60.0,5.0,26000.0
62301.0,76.0,3.0,6270.0
65200.0,27.0,5.0,4800.0
62103.0,36.0,14.0,70100.0
67607.0,49.0,13.0,40000.0
68106.0,59.0,13.0,25000.0
63800.0,39.0,9.0,0.0
63903.0,18.0,7.0,11000.0
66900.0,59.0,14.0,72000.0
68002.0,40.0,9.0,5600.0
67802.0,20.0,9.0,0.0
62407.0,21.0,11.0,2000.0
61502.0,46.0,9.0,50060.0
65000.0,20.0,11.0,0.0
61302.0,78.0,4.0,0.0
68004.0,20.0,13.0,0.0
62408.0,51.0,9.0,20000.0
60600.0,23.0,13.0,13300.0
62708.0,68.0,11.0,26420.0
68105.0,46.0,12.0,36000.0
64700.0,42.0,10.0,75000.0
66123.0,47.0,11.0,10300.0
65409.0,33.0,9.0,0.0
64600.0,31.0,9.0,21000.0
62401.0,39.0,14.0,59000.0
65416.0,20.0,7.0,35500.0
65416.0,26.0,8.0,0.0
62407.0,56.0,9.0,4800.0
62410.0,50.0,13.0,70000.0
66106.0,36.0,7.0,62000.0
62404.0,45.0,1.0,16000.0
66103.0,50.0,14.0,52040.0
68113.0,85.0,3.0,10000.0
61401.0,56.0,13.0,1800.0
61902.0,18.0,9.0,15000.0
63600.0,21.0,9.0,14000.0
68107.0,76.0,9.0,4900.0
62304.0,77.0,11.0,38300.0
62107.0,46.0,11.0,120200.0
68115.0,34.0,3.0,0.0
65416.0,64.0,14.0,90400.0
62302.0,36.0,9.0,12000.0
61301.0,28.0,8.0,22500.0
68001.0,59.0,11.0,12000.0
66108.0,32.0,9.0,17500.0
66115.0,20.0,11.0,0.0
62106.0,42.0,10.0,25500.0
62711.0,48.0,13.0,125000.0
60800.0,31.0,12.0,0.0
62714.0,53.0,1.0,48600.0
67300.0,18.0,10.0,0.0
62001.0,24.0,9.0,30000.0
62304.0,46.0,9.0,30000.0
67604.0,74.0,13.0,36100.0
66200.0,64.0,1.0,0.0
65900.0,80.0,14.0,65100.0
60100.0,64.0,14.0,41300.0
62304.0,42.0,15.0,4000.0
67603.0,45.0,11.0,60000.0
66107.0,56.0,13.0,48500.0
60800.0,30.0,11.0,17800.0
65420.0,54.0,9.0,0.0
66300.0,37.0,9.0,0.0
68101.0,46.0,13.0,40000.0
65422.0,32.0,3.0,18600.0
66117.0,53.0,15.0,22000.0
62709.0,44.0,3.0,0.0
61800.0,21.0,7.0,0.0
67606.0,47.0,10.0,44150.0
67604.0,68.0,13.0,11800.0
67602.0,48.0,10.0,0.0
60500.0,42.0,9.0,11000.0
67501.0,31.0,5.0,21000.0
63501.0,78.0,9.0,8600.0
68106.0,23.0,10.0,20000.0
62714.0,23.0,6.0,7200.0
61501.0,32.0,12.0,33000.0
64900.0,60.0,14.0,1300.0
60200.0,64.0,11.0,3600.0
64401.0,36.0,10.0,740.0
61505.0,73.0,4.0,8300.0
62802.0,54.0,6.0,4000.0
66104.0,18.0,10.0,1800.0
67603.0,36.0,4.0,25700.0
66101.0,39.0,7.0,0.0
68200.0,38.0,9.0,63000.0
65401.0,44.0,15.0,104000.0
63503.0,28.0,7.0,8400.0
67900.0,50.0,13.0,35400.0
66104.0,33.0,13.0,52000.0
62708.0,46.0,12.0,26000.0
63002.0,66.0,15.0,24000.0
64000.0,20.0,7.0,0.0
60100.0,49.0,7.0,12500.0
68116.0,33.0,10.0,52500.0
63302.0,63.0,13.0,35400.0
62401.0,28.0,13.0,24200.0
67400.0,27.0,11.0,30900.0
65423.0,30.0,1.0,0.0
62710.0,50.0,11.0,68000.0
61101.0,19.0,9.0,3200.0
65420.0,61.0,9.0,56200.0
63001.0,68.0,14.0,5000.0
62708.0,36.0,14.0,325000.0
62304.0,43.0,11.0,44000.0
65414.0,43.0,13.0,46000.0
62410.0,68.0,9.0,11100.0
66801.0,45.0,11.0,8000.0
63301.0,47.0,11.0,25000.0
62102.0,62.0,11.0,87500.0
63702.0,59.0,2.0,12400.0
67502.0,36.0,7.0,27000.0
61102.0,34.0,12.0,32000.0
68109.0,25.0,9.0,22000.0
66102.0,60.0,11.0,0.0
65701.0,79.0,13.0,8000.0
67605.0,77.0,13.0,2450.0
66601.0,42.0,3.0,12000.0
64403.0,32.0,7.0,30000.0
67502.0,29.0,2.0,12000.0
66000.0,62.0,1.0,27000.0
